abstracts	labels
migration of bisphenol a ( bpa ) from epoxy can coatings to jalapeño peppers and an acid food simulant .. effects of heat processing , storage time , and temperature on migration of bisphenol a ( bpa ) from an epoxy type can coating to an acid food simulant and jalapeño peppers were determined . commercial jalapeño pepper cans ( 8 oz , dimensions 211 x 300 ) were stored at 25 degrees c for 40 , 70 , and 160 days . a solution of 3 % acetic acid was canned in 211 x 300 cans from the same batch used for jalapeño peppers . heat processing was applied to two - thirds of the cans , and the remaining cans were not heat processed . cans were stored at 25 and 35 degrees c for 0 , 40 , 70 , and 160 days . results showed that there is a minimal effect of heat treatment . an effect of storage time on migration of bpa during the first 40 days at 25 degrees c was observed . an increase on migration of bpa was observed with storage time at 35 degrees c . the highest level of migration was 15 . 33 microg / kg of bpa at 160 days at 35 degrees c . a correction factor of approximately 0 . 4 was calculated for migration under simulating conditions of storage compared to the real ones . the highest level of bpa found in jalapeño peppers cans , surveyed from three supermarkets , was 5 . 59 +/- 2 . 43 microg / kg . migration of bpa , performed according to the european and mercosur conditions , was 65 . 45 +/- 5 . 29 microg / kg . all the migration values found in this study were below those legislation limits ( 3 mg / kg ).	0
ntp - cerhr expert panel report on the reproductive and developmental toxicity of bisphenol a .	0
unhardened epoxy resin in tool handles .	0
comparison of shear bond strengths of two resin luting systems for a base and a high noble metal alloy bonded to enamel .. researchers are investigating the use of noble metals for the fabrication of resin - bonded prostheses because of concerns about health hazards of nickel and beryllium in base metal alloys . tin - plating has been advocated to improve the bond of resin luting agents to noble metal alloys . some manufacturers have suggested that tin - plating is unnecessary to bond noble metal alloys to etched enamel with their products . in this study , rexillium base metal and olympia noble metal alloy specimens were bonded to extracted human teeth with the use of two resin luting agents ( f21 and panavia op ). one third of the noble metal specimens were tin - plated , one third were oxidized , and one third were oxidized and sandblasted . each of the bonded specimens were thermocycled and subjected to a shear force until bond failure . the base metal specimens bonded with panavia op luting agent exhibited the greatest mean shear bond strengths . the tin - plating surface treatment significantly increased the mean shear bond strengths of olympia noble metal specimens .	0
clinical investigation of dental adhesive systems . part i : an in vivo study .	0
[ application of predictive model to estimate concentrations of chemical substances in the work environment ].. background : based on the estimation and assessment of substance exposure ( ease ) predictive model implemented into the european union system for the evaluation of substances ( euses 2 . 1 . ), the exposure to three chosen organic solvents : toluene , ethyl acetate and acetone was estimated and compared with the results of measurements in workplaces . material and methods : prior to validation , the ease model was pretested using three exposure scenarios . the scenarios differed in the decision tree of pattern of use . five substances were chosen for the test : 1 , 4 - dioxane tert - methyl - butyl ether , diethylamine , 1 , 1 , 1 - trichloroethane and bisphenol a . after testing the ease model , the next step was the validation by estimating the exposure level and comparing it with the results of measurements in the workplace . we used the results of measurements of toluene , ethyl acetate and acetone concentrations in the work environment of a paint and lacquer factory , a shoe factory and a refinery . three types of exposure scenarios , adaptable to the description of working conditions were chosen to estimate inhalation exposure . results : comparison of calculated exposure to toluene , ethyl acetate and acetone with measurements in workplaces showed that model predictions are comparable with the measurement results . only for low concentration ranges , the measured concentrations were higher than those predicted . conclusions : ease is a clear , consistent system , which can be successfully used as an additional component of inhalation exposure estimation . if the measurement data are available , they should be preferred to values estimated from models . in addition to inhalation exposure estimation , the ease model makes it possible not only to assess exposure - related risk but also to predict workers ' dermal exposure .	0
anticaries effectiveness of a fluoride and nonfluoride sealant .. this study compares the retention and anticaries effect of a fluoride and nonfluoride sealant . two hundred and ninety - four children were divided into two groups . participants had sealants applied to their first molars . examinations were conducted after a mean retention of 1 1 / 4 years . mean occlusal retention for both groups was 75 percent . both groups showed extremely low dmf . the lack of any measurable decay compromised the study ' s ability to detect any enhanced protection from the fluoride sealant .	0
the use of a cone and plate viscometer for determination of flow properties of unfilled resins and etching gels .. a cone - plate viscometer was employed for studying the rheological characteristics of certain unfilled resins and etching gels . of these , bis - gma monomer and its diluted mixtures exhibited newtonian , dilatant and thixotropic behaviour depending on the shear rate . other unfilled resins also exhibited various types of behaviour . at high shear rates reproducible hysteresis loops were obtained for etching gels which may be useful in characterization .	0
decreased androgen receptor expression may contribute to spermatogenesis failure in rats exposed to low concentration of bisphenol a .. to investigate the effects of a low bisphenol a ( bpa ) concentration on male reproduction , adult rats were administered a concentration of bpa that was less than the no observable adverse effect level ( 0 . 0005 - 5 mg / kg / bw ) for 8 weeks . general toxicity , reproductive hormones , and spermatogenesis were then determined . the expression of genes related to hormone synthesis and spermatogenesis was also analyzed . these bpa concentrations generated no general toxicity and no significant changes on serum hormones . however , the testicular testosterone , hormone synthesis - related genes star and cyp450scc increased , whereas 3β - hsd , 17β - hsd , and cyp450arom decreased . additionally , bpa significantly decreased the epithelial height and round spermatids in seminiferous tubules , sperm count , androgen receptor expression , and the expression of the spermatogenesis - related genes outer dense fiber protein 1 ( odf1 ) and transition protein 1 . our results indicate that a low bpa concentration can induce spermatogenesis disorders mainly through decreasing androgen receptor expression . the present results may bring attention to the risk of environmental bpa exposure .	0
ytterbium trifluoride as a radiopaque agent for dental cements .. aim : to evaluate the radiopacity , degree of conversion ( dc ) and flexural strength of an experimental dental cement , with several added radiopaque substances . methodology : titanium dioxide , quartz , zirconia , bismuth oxide , barium sulphate and ytterbium trifluoride were added to the experimental cement in five different concentrations . radiopacity was evaluated with a phosphor plate system , and the radiodensity of specimens was compared with an aluminium step - wedge . dc was evaluated with ft - infrared spectroscopy following 20 s of photo - activation . specimens with dimensions of 12 x 2 x 2 mm were used for the flexural strength test . data were analysed with two - way anova and tukey ' s post hoc test . results : radiopacity of the experimental dental cements with barium sulphate and bismuth oxide at 40 % and ytterbium fluoride at 30 % and 40 % showed no significant differences in comparison with 3 mm of al ( 181 , 96 ). conclusions : the experimental dental cements with at least 30 % added ytterbium trifluoride had satisfactory radiopacity without influencing other properties .	0
the retention of threaded pins in composite resin .. the force required to remove three threaded retention pins from composite resin and the pin length for optimum retention were determined . tms minuta , tms minikin , and tms minim pins were tested . composite resin materials used were representative of large particle , small particle , and microfilled type materials . results demonstrate that the minim pin of 2 mm length is the optimum pin for use with large - and small - particle composite resin . however , microfilled composite resin requires a 2 . 25 mm length of the minim pin for optimum retention . minuta and minikin pins are removed with only a small amount of force and should be used only when clinical prudence requires a small pin . when these tiny pins are used , the strongest possible composite resin should be selected .	0
porcelain - to - composite bond strengths using four organosilane materials .. the flexural strengths of porcelain bonded to composite resin specimens using four organosilane materials were compared . eighty hand - condensed vita porcelain specimens were stored in distilled water or ambient humidity before sectioning . three groups ( n = 30 ) of hydrated specimens were repaired to their original dimensions by using silux composite resin with kerr ultrafine porcelain repair bonding system , 3m porcelain kit with scotchprimer , or fusion materials . a fourth group ( n = 30 ) of hydrated specimens was repaired with the denmat ultrabond restorative kit . four groups ( n = 10 ) of unhydrated specimens were repaired the same as the hydrated specimens . fracture occurred at the porcelain - to - composite resin interface with three - point loading on the repair interface at 3 x 10 ( 2 ) mm / min . no difference between kerr , 3m , and fusion products , when used with silux composite resin , was found . the denmat product had lower strengths . the unhydrated specimens had significantly higher bond strengths than the hydrated specimens with all products .	0
effect of restorative materials on cuspal flexure .. the purposes of this study were ( 1 ) to establish a methodology for determining surface strains in two locations of the same tooth under intact , prepared , and restored conditions and ( 2 ) to compare the effects on stiffness of different restorative materials in a tooth subjected to cuspal loading . two linear strain gauges were mounted on each of 30 extracted maxillary premolar teeth . teeth were mounted in poly ( methyl methacrylate ) resin and randomly assigned to one of three study groups according to the restorative material and application technique to be used . statistical analysis indicated a statistically significant interaction between restorative material and tooth condition at both proximal and buccal sites and a statistically significant difference in stiffness between teeth restored with tenure / marathon v and those restored with either amalgam or scotchbond 2 / p - 50 at the proximal site . results suggest that the methods employed provide a useful , nondestructive means of testing the same tooth under various conditions .	0
"""effect of removal of surface collagen fibrils on resin - dentin bonding .. objectives : the aim of this study was to evaluate the effects of naocl at removing the demineralized layer by examining the morphology of the hybrid layer and measuring shear bond strengths after different dentin treatments . methods : dentin disks were treated with : ( 1 ) 35 % phosphoric acid ( pa ) 20 s ; ( 2 ) pa treatment followed by 1 . 5 % naocl , 2 min ; ( 3 ) pa treatment , followed by a 10 % naocl immersion for 120 h . sem was used to analyze the morphology of dentin and its interface with dentin bonding agents ( dbas ), while shear bond strength tests were used to measure adhesion . all specimens were then fractured into two halves : one half was inspected under sem ; the other half was sequentially placed in 10 % pa followed by 12 . 5 % naocl for 70 h , to remove all dentin from the resin replica of the original bonded interface . results : sem observations showed that collagen fibrils were completely removed from the acid - etched surface by naocl treatment . the diameter and the size of dentinal tubules and the number of lateral branches of the tubules were increased following naocl treatment . naocl applied on dentin smear layers did not significantly modify their sem morphology . resin tags were larger in diameter after phosphoric acid / naocl treatment than after only phosphoric acid treatment . resin - infiltrated dentin - layers were only observed after the single phosphoric acid ( i . e . conventional etching ) procedure , and were not observed after combined phosphoric acid / naocl treatment . etched / naocl samples showed a lower bond strength using scotchbond mp and 3m single bond , but were higher in optibond fl and unmodified in prime & bond 2 . 0 groups when compared with acid - etched controls . treatment of etched dentin with naocl for 120 h produced an unusual type of resin infiltration of mineralized dentin that could be called a """" reverse hybrid layer """" which may explain the mechanism of resin bonding to naocl treated dentin . significance : the use of acidic conditioners for exposure of the collagen matrix exposes a soft delicate mesh that can collapse , thereby interfering with resin infiltration . if acid - etching is followed by naocl treatment , high bond strengths can be achieved via """" reverse hybrid layer """" formation , a proposed new mechanism of micromechanical resin retention . this mechanism is not yet recommended for clinical use but demonstrates a new type of resin retention ."""	0
depth of cure of radiation - activated materials -- effect of mould material and cavity size .. a method for determining depth of cure of radiation - activated restorative materials has been developed . the effect of mould material and cavity size on depth of cure was determined using a digital penetrometer method . values were obtained for three selected shades of three dentine products and , in addition , the same three shades of an enamel variant were assessed . all these values were obtained using a 4 mm diameter x 6 mm deep stainless steel mould .	0
interaction of bisphenol a with rat hepatic cytochrome p450 enzymes .. the effect of bisphenol a ( bpa ) on the kinetics of cytochrome p450 ( p450 )- dependent monooxygenases in rat liver microsomes was studied . testosterone 16beta - hydroxylase ( ts16bh ) and testosterone 2alpha - hydroxylase ( ts2ah ) activities were extensively inhibited by bpa at 100 microm ( 69 % and 74 %, respectively ). the inhibition type was mixed for both p450 - dependent monooxyganases . the ki of ts16bh and ts2ah from lineweaver - burk plots were 25 . 9 and 24 . 9 microm , respectively . the activities of acetanilide 4 - hydroxylase ( aa4h ), 7 - ethoxycoumarin o - deethylase ( ecod ), bufuralol 1 '- hydroxylase ( bf1 ' h ), chlorzoxazone 6 - hydroxylase ( cz6h ) and testosterone 6beta - hydroxylase ( ts6bh ) were also effectively inhibited by bpa at 100 microm ( 43 - 52 %). the inhibition type of these p450 - dependent monooxygenases was mixed or uncompetitive , and the k ( i ) s ( 50 . 5 - 88 . 5 microm ) were higher than those of ts16bh and ts2ah . by contrast , the values of ic50 and ki of testosterone 7alpha - hydroxylase ( ts7ah ) and lauric acid omega - hydroxylase ( laoh ) for bpa were > 1000 microm . these results suggest that bpa interacts with rat hepatic cyp1a2 , cyp2a2 , cyp2b2 , cyp2c11 , cyp2d1 , cyp2e1 and cyp3a2 in vitro .	0
effects of perinatal exposure to bisphenol a on the behavior of offspring in f344 rats .. the objective of this investigation is to evaluate whether perinatal maternal exposure to bisphenol a ( bpa ) at 4 , 40 , and 400 mg / kg per day affects the behavior of offspring in f344 rats . perinatal bpa exposure inhibited the body weight increases of male and female offspring in a dose - dependent manner , which continued after weaning . spontaneous activity analyses revealed that bpa elongated immobile time during the dark phase in female offspring . at 4 weeks of age , male offspring exposed to bpa at 40 and 400 mg / kg per day performed avoidance responses significantly higher in the shuttlebox avoidance test . at 8 weeks of age , however , male offspring only at 4 mg / kg per day showed significantly lower responses . in the open - field behavior test at 8 weeks of age , male offspring exposed to bpa only at 4 mg / kg per day showed a higher percent of grooming than the control male offspring . in conclusion , perinatal exposure to bpa caused the behavioral alterations in the offspring .	0
in vitro cytotoxicity of solid epoxy - based dental resins and their components .. objective : the objective of this study was to evaluate the effect of adding a spiroorthocarbonate ( soc ) or a polyol on the cytotoxicity of epoxy - based dental resins . methods : resins contained one of the epoxies : diglycidyl ether bisphenol a ( gy - 6004 ); 3 , 4 - epoxycyclohexanemethyl - 3 , 4 - epoxycyclohexane carboxylate ( uvr - 6105 ); vinyl cyclohexane dioxide ( erl - 4206 ) or the three - epoxy mixture ( epoxy - m ). the soc was t / t - 2 , 3 , 8 , 9 - di ( tetramethylene )- 1 , 5 , 7 , 11 - tetraoxaspiro [ 5 . 5 ] undecane ( soc ). the polyols were polytetrahydrofuran ( p - thf - 250 ) and polycaprolactone triol ( tone - 301 ). the photoinitiator ( 4 - octylphenyl ) phenyliodonium hexafluoroantimonate and camphorquinone were used for light curing the resins . four types of resins ( epoxy , soc / epoxy , polyol / epoxy and soc / polyol / epoxy ) were evaluated for cytotoxicity as solids in the agar diffusion assay and as aqueous extracts in the mtt assay using l929 cells . results : in agar diffusion analysis , erl - 4206 and uvr - 6105 resins were severely cytotoxic (+ 3 ), but the addition of soc changed them to non - cytotoxic (-). addition of 1 - 3 % soc changed epoxy - m from mild (+) to non - cytotoxic . adding soc changed gy - 6004 from moderate (+ 2 ) to mild (-) cytotoxicity . generally , addition of soc did not change cytotoxicity when added to polyol / epoxy combinations . either polyol produced resins with reduced cytotoxicity when added to uvr - 6105 , but the opposite occurred when added to epoxy - m resins . in mtt analysis , percent cell survival from 100 microliters resin extracts were statistically compared ( anova , p < 0 . 05 ). epoxy - m and gy - 6004 resin extracts were significantly less cytotoxic than uvr - 6105 and erl - 4206 resin extracts were . overall , the soc component reduced the cytotoxicity of all soc / epoxy combinations , except soc / erl - 4206 , which was significantly more cytotoxic than erl - 4206 resin extract . this may be the result of cell fixative effects observed for soc / erl - 4206 in agar diffusion analysis . addition of soc produced significantly less cytotoxic soc / polyol / epoxy - m resins when compared to its non - soc counterpart . the contrary result was obtained with soc / polyol / uvr - 6105 resin combinations . consistent with agar diffusion results , adding polyol significantly decreased cytotoxicity of uvr - 6105 resins . the cytotoxicity of these resins may be related to the 50 % cytotoxicity ( tc50 ) of their components as leachates . the tc50 values of the individual components were compared to bisgma . polyols , epoxy monomers , soc monomer and camphorquinone were significantly ( p < 0 . 05 ) less cytotoxic than bisgma . significance : addition of socs and polyols in the formulation of epoxy - based resins may contribute to development of biocompatible dental composites .	0
occurrence of endocrine disruption chemicals ( bisphenol a , 4 - nonylphenol , and octylphenol ) in muscle and liver of , cyprinus carpino common , from anzali wetland , iran .. phenolic endocrine disrupting chemicals are environmental pollutants with xenostrogen effects in wildlife and humans . the aim of this study was to determine 4 - nonylphenol , octylphenol , and bisphenol a residues in various tissues of carp fish samples from anzali wetland , iran . 4 - np , op , and bpa were detected with gc - ms in the muscle of fish from sampling location with maximal concentrations of 8 . 17 , 9 . 67 and 5 . 87 μg / gdw , respectively . the highest concentrations of these compounds were found in the liver by hplc . since many endocrine disrupting substances were significantly lipophilic , distributing of these compounds into fish tissue has been correlated with lipid content .	0
set , a putative oncogene , as a biomarker for prenatal exposure to bisphenol a .. background : bisphenol a ( bpa ), an endocrine disrupting chemical , has been suspected to pose carcinogenic risks . however , likely mechanisms are obscure and there are difficulties to estimating its real significance for cancer development . methods : we therefore studied bpa - induced proteomic alterations in immune organs of icr mice offspring that were prenatally exposed to bpa ( 15 and 300 mg / l of drinking water ). we performed 2d - gel analyses of samples , considering differences in spleen , exposure levels , sex , and ages . results : from proteomic analyses , we found various proteins were up - or down - regulated by bpa . among them , set , a putative oncogene and inhibitor of phosphatase 2a , was significantly down - regulated in a bpa dose - dependent manner . we also confirmed down - regulation of set in western blot and real time pcr analyses . from gene network analysis , set is predicted to communicate with other genes including cyp17 , which is involved in biosynthesis and metabolism of sex - hormones . conclusions : this study provided evidence that set can be applied as a new biomarker for prenatal bpa exposure and suggests a potential new mechanism of action in that bpa may disrupt cyp17 via set .	0
compatibility between an all - in - one self - etching adhesive and a dual - cured resin luting cement .. purpose : to determine if bonding incompatibility between a single - step self - etching adhesive and a dual - cured luting cement is prevented by addition of deprotonizing anion exchange resin powder to the amine component of the resin cement . materials and methods : ibond adhesive ( ibo ) ( heraeus kulzer ) and the dual - cured resin cement twinlook ( twi ) ( heraeus kulzer ) were used with base pastes , containing 0 , 1 , 2 , and 4 wt % anion exchange resin ( aer ) in oh - form . conventional shear bond strength ( sbs ) was determined on human dentin . after application of ibo , a cylindrical mold was clamped on the treated surface and bulk filled with twi . sbs was measured after 24 h in 37degrees c water at a crosshead speed of 1 mm / min . the following curing protocols were investigated : group 1 : ibo not light cured , twi redox cured ; group 2 : ibo light cured , twi redox - cured ; group 3 : ibo light cured , twi dual cured ( n = 8 ). the data were statistically analyzed using anova and duncan ' s post - hoc test at alpha < 0 . 05 . results : the mean sbss ( mpa ) with original twi in groups 1 , 2 , and 3 were 12 . 7aa , 16 . 4ba , and 24 . 7ca . the corresponding figures for 1 % aer were : 16 . 6ab , 23 . 0bb , 22 . 8ba ; for 2 % aer : 16 . 8ab , 22 . 6abb , 24 . 6ba ; and for 4 % aer : 16 . 2aab , 22 . 5bb , 24 . 7ba . different small and capital letters denote significant differences by treatment group and by aer content , respectively . conclusion : addition of anion exchange resin to the amine component of the dual - cured resin cement enhances the bond strength to dentin upon redox curing by prevention of amine neutralization through functional acid monomers from an all - in - one adhesive , mainly when the adhesive or the luting cement were not light cured .	0
rheological properties of resin composites according to variations in monomer and filler composition .. objectives : the aim of this study was to investigate the effects of monomer and filler composition on the rheological properties related to the handling characteristics of composites . methods : a resin matrix in which bis - gma was blended with tegdma at a ratio of 6 : 4 , was mixed with silane - treated barium glass ( 0 . 7 and 1 . 0 microm ), 0 . 04 microm fumed silica or 0 . 5 microm round silica . the type and content of incorporated fillers were varied to achieve different viscosity levels of the experimental composites . steady shear and dynamic oscillatory shear tests were performed with a rheometer . the viscosity ( eta ) of the resin matrix , the storage shear modulus ( g '), loss modulus ( g ''), complex modulus ( g *), loss tangent ( tandelta ), phase angle delta and complex viscosity ( eta *) of the composites were evaluated as a function of frequency omega = 0 . 1 - 100 rad / s . to investigate the effect of temperature on viscosity , a temperature sweep test was also performed . results : resin matrices were newtonian fluids and all experimental composites exhibited pseudoplasticity . the viscosity exponentially increased as the percentage of filler volume was increased , but decreased with increasing temperature . for identical filler volumes , as the filler size decreased , viscosity increased . the effect of filler size on the viscosity was intensified with increasing filler content , and the increased filler content reduced the tandelta . significance : the rheological properties of composites related to handling characteristics were greatly influenced by the formulation of the monomer and filler , shear rate and temperature . the locus of frequency domain phasor plots , g (*)( omega ) e ( idelta )= g (*)( omega ) angledelta , in a complex plane was a valuable method for representing the viscoelastic properties of the composites .	0
effects of in utero exposure to bisphenol a or diethylstilbestrol on the adult male reproductive system .. the objective of this study was to determine whether in utero exposure to bisphenol a ( bpa ) induced reproductive tract abnormalities in the adult male testis . using the c57 / bl6 mouse , we examined sex - organ weights , anogenital distance , and testis histopathology in adult males exposed in utero via oral gavage to sesame oil , 50 µg / kg bpa , 1000 µg / kg bpa , or 2 µg / kg diethylstilbestrol ( des ) as a positive control from gestational days 10 to 16 . no changes in sperm production or germ cell apoptosis were observed in adult testes after exposure to either chemical . adult mrna levels of genes associated with sexual maturation and differentiation , gata4 and id2 , were significantly lower only in des - exposed testes . in summary , the data indicate no gross alterations in spermatogenesis after in utero exposure to bpa or des . at the molecular level , in utero exposure to des , but not bpa , leads to decreased mrna expression of genes associated with sertoli cell differentiation .	0
cytotoxic effects of current dental adhesive systems on immortalized odontoblast cell line mdpc - 23 .. objectives : evaluate the cytotoxic effect of the three dental adhesive systems . methods : the immortalized mouse odontoblast cell line ( mdpc - 23 ) was plated ( 30 , 000 cell / cm2 ) in 24 well dishes , allowed to grow for 72 h , and counted under inverted light microscopy . uncured fresh adhesives were added to culture medium to simulate effects of unset adhesive . three adhesives systems were applied for 120 min to cells in six wells for each group : group 1 ) single bond ( 3m ), group 2 ) prime & bond 2 . 1 ( dentsply ), and group 3 ) syntac sprint ( vivadent ). in the control group , pbs was added to fresh medium . the cell number was counted again and the cell morphology was assessed under sem . in addition , the adhesive systems were applied to circles of filter paper , light - cured for 20 s , and placed in the bottom of 24 wells ( six wells for each experimental materials and control group ). mdpc - 23 cells were plated ( 30 , 000 cell / cm2 ) in the wells and allowed to incubate for 72 h . the zone of inhibition around the filter papers was measured under inverted light microscopy ; cell morphology was evaluated under sem ; and the mtt assay was performed for mitochondrial respiration . results : the fresh adhesives exhibited more toxic ( cytopathic effects ) to mdpc - 23 cells than polymerized adhesives on filter papers , and as compared to the control group . the cytopathic effect of the adhesive systems occurred in the inhibition zone around the filter papers , which was confirmed by the mtt assay and statistical analysis ( anova ) combined with fisher ' s plsd test . in the control group , mdpc - 23 cells were dense on the plastic substrate and were in contact with the filter paper . in the experimental groups , when acid in the adhesive systems was removed by changing the culture medium , or when the adhesives were light - cured , some cells grew in the wells in spite of the persistent cytotoxic effect . significance : all dentin adhesive systems were cytotoxic odontoblast - like cells . both acidity and non - acidic components of these systems were responsible for the high cytopathic effect of those dental materials .	0
the male mammary gland : a target for the xenoestrogen bisphenol a .. males of some strains of mice retain their mammary epithelium even in the absence of nipples . here , we have characterized the mammary gland in male cd - 1 mice both in whole mounts and histological sections . we also examined the effects of bisphenol a ( bpa ), an estrogen mimic that alters development of the female mouse mammary gland . bpa was administered at a range of environmentally relevant doses ( 0 . 25 - 250μg / kg / day ) to pregnant and lactating mice and then the mammary glands of male offspring were examined at several periods in adulthood . we observed age - and dose - specific effects on mammary gland morphology , indicating that perinatal bpa exposures alter the male mammary gland in adulthood . these results may provide insight into gynecomastia , the most common male breast disease in humans , where proliferation of the mammary epithelium leads to breast enlargement .	0
the effect of various surface coatings on fluoride release from glass - ionomer cement .. to protect glass - ionomer cement from moisture contamination and dehydration during initial setting , immediate application of a surface coating agent is recommended . this study compared the effect of various surface coatings on f release from glass - ionomer cement . twenty glass - ionomer cement ( ketac fil aplicap ) disks ( 4 . 52 cm2 ) were prepared from a teflon mold . the control group was uncoated , while the experimental groups were coated with visiobond , scotchbond ii , and ketac varnish . in addition , five specimens of variglass were similarly prepared and remained uncoated as per the manufacturer ' s instructions . f release was measured each day during week 1 and on the last day of weeks 2 , 3 , and 4 . the results indicated that the application of the surface coatings did not completely inhibit f release from glass - ionomer cements , and that f release during the first week for all groups was significantly greater than in the subsequent 3 weeks . visiobond - coated glass - ionomer cement allowed significantly more f release than scotchbond ii - coated glass - ionomer cement , ketac varnish - coated glass - ionomer cement , or variglass .	0
wet air oxidation of epoxy acrylate monomer industrial wastewater .. epoxy acrylate monomer industrial wastewater contained highly concentrated and toxic organic compounds . the wet air oxidation ( wao ) and catalytic wet air oxidation ( cwao ) were used to eliminate pollutants in order to examine the feasibility of the wao / cwao as a pre - treatment method for the industrial wastewater . the results showed that in the wao 63 % chemical oxygen demand ( cod ) and 41 % total organic carbon ( toc ) removals were achieved and biological oxygen demand ( bod ( 5 ))/ cod ratio increased from 0 . 13 to 0 . 72 after 3h reaction at 250 degrees c , 3 . 5mpa and the initial concentration of 100g ( cod )/ l . among homogenous catalysts ( cu ( 2 +), fe ( 2 +), fe ( 3 +) and mn ( 2 +) salts ), cu ( 2 +) salt exhibited better performance . cuo catalyst was used in the cwao of the wastewater , cod and toc conversion were 77 and 54 %, and good biodegradability was achieved . the results proved that the cwao was an effective pre - treatment method for the epoxy acrylate monomer industrial wastewater .	0
nanoleakage : leakage within the hybrid layer .. most microleakage studies involve quantitating the magnitude of movement of a tracer molecule through a gap between restorative materials and the wall of cavity preparations . the present microscopic study examined the migration of silver nitrate into the interface between dentin and five different dentin bonding agents used to restore class 5 cavities , in the absence of gap formation . several different leakage patterns were seen , but they all indicated leakage within the hybrid layer when viewed by sem . the ranking of microleakage from most to least was : all - bond 2 > suberbond c & b > scotchbond multi - purpose > clearfil liner bond system > kuraray experimental system , kb - 200 . to distinguish this special type of microleakage within the basal , porous region of the hybrid layer in the absence of gap formation , we propose the term nanoleakage .	0
pullout bond strength of fiber posts luted to different depths and submitted to artificial aging .. introduction : the extension of fiber post cementation often does not seem to influence the fracture resistance of restorations . this study evaluated the effects of cementation depths on the retention of fiber posts submitted to artificial aging . methods : one hundred and sixty bovine incisors were selected to assess post retention . following endodontic treatment , the canals were flared with diamonds burs . postholes were prepared in lengths of 5 or 10 mm , after which fiber posts were relined with composite resin and luted with relyx arc or relyx unicem . the samples were then submitted to thermal and / or mechanical cycling before testing their pullout bond strengths . absence of cycling was used as a control . the results of each cement were submitted to two - way and post hoc tukey tests ( α = 0 . 05 ). results : independent of the aging protocol , a depth of 10 mm showed higher pullout bond strength than did 5 mm , except for relyx unicem without cycling . for relyx arc , thermomechanical cycling resulted in lower values than in the absence of cycling . mechanical cycling alone promoted the highest bond strength when the posts were luted with relyx unicem . conclusion : the effect of artificial aging on the pullout bond strength is dependent on the type of material and the depth .	0
effect of chlorhexidine and ethanol on the durability of the adhesion of the fiber post relined with resin composite to the root canal .. introduction : the aim of this study was to investigate the effects of pretreatment of gel chlorhexidine and ethanol on the bond strength and durability of the adhesion of the fiber post relined with resin composite to the root dentin . methods : sixty bovine incisor roots were divided into four groups : irrigation with physiologic solution ( control ), 5 minutes with chlorhexidine , 1 minute with ethanol , and 5 minutes with chlorhexidine followed by 1 minute with ethanol . fiber posts relined with resin composite were cemented with relyx arc ( 3m espe , st paul , mn ) and a self - etching adhesive system clearfil se bond ( kuraray , kurashiki , japan ). each group was randomly divided into three subgroups : 24 hours of water storage , 12 months of water storage , and 12 months of oil storage . all roots were sectioned transversely in the coronal , middle , and apical regions , producing 1 - mm thick slices , and the push - out test was performed . statistical analysis was performed using analysis of variance and the tukey test for post hoc comparisons ( α = 0 . 05 ). results : immediate groups showed similar bond strength values with or without chlorhexidine and / or ethanol pretreatment ( p > . 05 ). a significant decrease in the bond strength in the control group was observed after 12 months of storage in water and oil ( p < . 05 ). the use of chlorhexidine - and / or ethanol - preserved bond strength in the groups stored in water and oil for 12 months ( p < . 05 ). conclusions : chlorhexidine and / or ethanol pretreatment were capable of preserving the bond strength of the fiber post relined with resin composite to root dentin for 12 months .	0
factors associated with clinical success of cervical abrasion / erosion restorations .. the purpose of this study was to evaluate the clinical performance of class 5 restorations according to usphs criteria . twenty - five patients and 116 abrasion / erosion lesions were restored with either a glass - ionomer cement restoration ( ketac - fil ), a composite resin restoration with a dentin bonding agent ( silux plus , scotchbond 2 ), or a composite resin restoration with a dentin bonding agent and a glass - ionomer liner ( silux plus , scotchbond 2 , vitrebond ). at 3 years , 24 patients and 110 teeth were evaluated . all restorations were rated clinically acceptable for color match , cavosurface discoloration , surface texture , and caries development . glass - ionomer cement restorations demonstrated a slightly rougher surface texture than the composite restorations ( friedman two - way anova , p = 0 . 000 ). significant differences were found with retention ( cochran q test , p = 0 . 012 ). percentages retained were : glass ionomer , 97 . 3 % ( 36 / 37 ); composite / dentin bonding agent , 75 . 7 % ( 28 / 37 ); composite / dentin bonding agent / glass - ionomer liner , 100 % ( 36 / 36 ). at 3 years class 5 restorations of glass - ionomer cement or composite with a dentin bonding and a glass - ionomer liner demonstrated significantly better retention than restorations of composite with a dentin bonding agent . increased occlusal function , mobility , and mandibular arch were associated with a decrease in retention rate .	0
